,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
41935,bronx,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4265,14.0,A1,1930 FOWLER,,10462,1.0,0.0,1.0,2500.0,1751.0,1920,1,A1,550000.0,1/25/19,314.1062250142776,True,False,False,False,True,False
26822,brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4022,110.0,A5,205 BERRIMAN STREET,,11208,1.0,0.0,1.0,1800.0,1132.0,1990,1,A5,400000.0,3/20/19,353.356890459364,True,False,True,False,False,False
5488,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2240,37.0,D4,"687 WEST 204TH STREET, 2E",,10034,,,,,,1925,2,D4,560064.0,1/15/19,,True,True,False,False,False,False
61817,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1131.0,R4,"24-12 42ND ROAD, 7B",7B,11101,1.0,0.0,1.0,0.0,0.0,2016,2,R4,702593.0,1/16/19,inf,True,False,False,False,False,True
43214,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3540.0,R4,"1705 PURDY STREET, 9C",9C,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,250000.0,2/13/19,inf,True,False,False,False,True,False
60165,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9837,80.0,D4,"165-20 HIGHLAND AVENUE, 503",,11432,,,,,,1940,2,D4,145000.0,2/20/19,,True,False,False,False,False,True
58063,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10919,33.0,A1,109-06 210TH ST,,11429,1.0,0.0,1.0,3000.0,1520.0,1920,1,A1,645000.0,9/23/19,424.34210526315786,True,False,False,False,False,True
31571,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1189.0,R4,"21 INDIA STREET, 38E",38E,11222,1.0,0.0,1.0,0.0,0.0,2017,2,R4,2029221.0,10/7/19,inf,True,False,True,False,False,False
29911,brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7761,58.0,B1,920 EAST 58TH STREET,,11234,2.0,0.0,2.0,2192.0,2184.0,1945,1,B1,830000.0,7/31/19,380.03663003662996,True,False,True,False,False,False
7604,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,37.0,D4,"424 EAST 52ND STREET, 4E",,10022,,,,,,1930,2,D4,650000.0,5/3/19,,True,True,False,False,False,False
5622,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1076.0,R4,"553 WEST 30TH STREET, 31F",31F,10001,1.0,0.0,1.0,0.0,0.0,2015,2,R4,2462824.0,2/27/19,inf,True,True,False,False,False,False
71644,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,28.0,A1,96 JEANNETTE AVENUE,,10312,1.0,0.0,1.0,5400.0,2376.0,1970,1,A1,685000.0,6/25/19,288.29966329966334,True,False,False,True,False,False
23154,brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS,1,8183,8.0,A1,9515 FLATLANDS AVENUE,,11236,1.0,0.0,1.0,1873.0,1244.0,1930,1,A1,510000.0,10/8/19,409.96784565916397,True,False,True,False,False,False
5815,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1604.0,R4,"385 1 AVENUE, 2B",2B,10010,1.0,0.0,1.0,0.0,0.0,2002,2,R4,1695000.0,9/13/19,inf,True,True,False,False,False,False
1049,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1014.0,R4,"108 LEONARD STREET, 3D",3D,10013,1.0,0.0,1.0,0.0,0.0,1900,2,R4,1603741.0,8/28/19,inf,True,True,False,False,False,False
4810,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1826,1242.0,R4,"2040 FREDERICK DOUGLASS B, 7C",7C,10026,1.0,0.0,1.0,0.0,0.0,2016,2,R4,1390369.0,11/12/19,inf,True,True,False,False,False,False
43163,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2426.0,R4,"1507 METROPOLITAN AVENUE, 3F",3F,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,280000.0,11/14/19,inf,True,False,False,False,True,False
7722,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1368,24.0,D4,"14 SUTTON PLACE S, 8B",,10022,,,,,,1929,2,D4,1494000.0,4/4/19,,True,True,False,False,False,False
41478,bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53.0,D4,"8 FORDHAM HILL OVAL, 8A",,10468,,,,,,1950,2,D4,145000.0,3/22/19,,True,False,False,False,True,False
15879,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1108.0,R4,"219 WEST 81 STREET, 1F",1F,10024,1.0,0.0,1.0,0.0,0.0,1912,2,R4,795000.0,2/28/19,inf,True,True,False,False,False,False
45472,bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,4996,46.0,B1,4268 CARPENTER AVENUE,,10466,2.0,0.0,2.0,3026.0,2750.0,1930,1,B1,760000.0,11/25/19,276.3636363636364,True,False,False,False,True,False
16656,manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,234.0,D4,"330 HAVEN AVENUE, 5E",,10033,,,,,,1951,2,D4,425000.0,8/13/19,,True,True,False,False,False,False
71108,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8908,77.0,B1,86-65 77TH STREET,,11421,2.0,0.0,2.0,1400.0,1408.0,1940,1,B1,450000.0,4/24/19,319.60227272727275,True,False,False,False,False,True
1981,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1304.0,R4,"20 PINE STREET, 2115",2115,10005,1.0,0.0,1.0,0.0,0.0,1928,2,R4,760000.0,10/30/19,inf,True,True,False,False,False,False
6877,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1838,1137.0,R4,"425 CENTRAL PARK WEST, 5F",5F,10025,1.0,0.0,1.0,0.0,0.0,1941,2,R4,860000.0,3/12/19,inf,True,True,False,False,False,False
3558,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1125.0,R4,"21 EAST 12TH STREET, 10A",10A,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4329496.0,5/15/19,inf,True,True,False,False,False,False
63435,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11500,115.0,A1,97-30 134TH ROAD,,11417,1.0,0.0,1.0,3080.0,1531.0,1925,1,A1,650000.0,8/1/19,424.5591116917048,True,False,False,False,False,True
62124,queens,MASPETH,01 ONE FAMILY DWELLINGS,1,2730,6.0,A1,59-75 60TH STREET,,11378,1.0,0.0,1.0,2500.0,1086.0,1920,1,A1,500000.0,7/30/19,460.4051565377532,True,False,False,False,False,True
73511,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4447,93.0,A5,8D FRANKLIN LANE,,10306,1.0,0.0,1.0,936.0,1152.0,1986,1,A5,374166.0,10/7/19,324.796875,True,False,False,True,False,False
18072,brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1652,27.0,B1,844 PUTNAM AVENUE,,11221,2.0,0.0,2.0,1933.0,2499.0,1899,1,B1,1200000.0,5/24/19,480.19207683073233,True,False,True,False,False,False
8337,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1.0,D4,"30 WEST 60TH STREET, 7M",,10019,,,,,,1957,2,D4,1760000.0,10/3/19,,True,True,False,False,False,False
48503,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5958,75.0,D4,"23-45 BELL BOULEVARD, 2F",,11360,,,,,,1961,2,D4,279000.0,2/26/19,,True,False,False,False,False,True
11683,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38.0,D4,"520 EAST 72ND STREET, 4-O",,10021,,,,,,1964,2,D4,460000.0,11/7/19,,True,True,False,False,False,False
78167,staten_island,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,389.0,A5,69 SIMMONS LOOP,,10314,1.0,0.0,1.0,1302.0,1480.0,1990,1,A5,455000.0,8/30/19,307.43243243243245,True,False,False,True,False,False
63373,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9376,19.0,A1,101-17 94TH AVENUE,,11416,1.0,0.0,1.0,2000.0,974.0,1910,1,A1,380000.0,5/6/19,390.14373716632446,True,False,False,False,False,True
29106,brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,4905,1.0,D4,"3400 SNYDER AVENUE, 7P",,11203,,,,,,1956,2,D4,237500.0,1/8/19,,True,False,True,False,False,False
58512,queens,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14047,74.0,A1,161-22 92ND STREET,,11414,1.0,0.0,1.0,4325.0,2100.0,1965,1,A1,825000.0,1/23/19,392.8571428571428,True,False,False,False,False,True
7748,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1369,7.0,D4,"419 EAST 57TH STREET, 3D",,10022,,,,,,1927,2,D4,831750.0,6/25/19,,True,True,False,False,False,False
56179,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2156,1.0,D4,"67-35 YELLOWSTONE BLVD, 5P",,11375,,,,,,1947,2,D4,297000.0,2/28/19,,True,False,False,False,False,True
43314,bronx,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4488,64.0,A5,2569 TIEMANN AVENUE,,10469,1.0,0.0,1.0,2300.0,1946.0,1950,1,A5,564000.0,7/9/19,289.825282631038,True,False,False,False,True,False
18143,brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1681,41.0,B1,348A DECATUR STREET,,11233,2.0,0.0,2.0,1483.0,1938.0,1899,1,B1,237000.0,4/8/19,122.29102167182666,True,False,True,False,False,False
12821,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520,41.0,D4,"166 EAST 92ND STREET, 2C",,10128,,,,,,1941,2,D4,530000.0,5/9/19,,True,True,False,False,False,False
39244,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4898,42.0,A5,1804 SCHIEFFELIN AVENUE,,10466,1.0,0.0,1.0,1800.0,1534.0,1955,1,A5,500000.0,2/12/19,325.9452411994785,True,False,False,False,True,False
8556,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1057.0,R4,"220 CENTRAL PARK SOUTH, 34B",34B,10019,1.0,0.0,1.0,0.0,0.0,2015,2,R4,16037438.0,6/28/19,inf,True,True,False,False,False,False
54190,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4995,1032.0,R4,"145-38 34TH AVENUE, 5B",5B,11354,1.0,0.0,1.0,0.0,0.0,2015,2,R4,306294.0,2/28/19,inf,True,False,False,False,False,True
35298,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35.0,D4,"300 8 AVENUE, 4F",,11215,,,,,,1920,2,D4,258570.0,4/17/19,,True,False,True,False,False,False
64967,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3155,1.0,D4,"66-01 BURNS STREET, 4M",,11374,,,,,,1963,2,D4,220000.0,1/31/19,,True,False,False,False,False,True
56372,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2237,1.0,D4,"110-11 QUEENS BLVD, 22C",,11375,,,,,,1965,2,D4,719900.0,5/13/19,,True,False,False,False,False,True
56216,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2162,122.0,D4,"61-20 GRAND CENTRAL PARKWAY, B708",,11375,,,,,,1965,2,D4,400000.0,3/4/19,,True,False,False,False,False,True
8949,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1271,1007.0,R4,"77 WEST 55TH STREET, 10G",10G,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,840000.0,12/19/19,inf,True,True,False,False,False,False
16302,manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1870,1010.0,R4,"243 WEST 98TH STREET, 2C",2C,10025,1.0,0.0,1.0,0.0,0.0,1899,2,R4,228150.0,6/21/19,inf,True,True,False,False,False,False
41461,bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53.0,D4,"4 FORDHAM HILL OVAL, 3A",,10468,,,,,,1950,2,D4,145000.0,1/4/19,,True,False,False,False,True,False
23142,brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS,1,8142,4.0,A1,1011 EAST 92ND STREET,,11236,1.0,0.0,1.0,1958.0,962.0,1935,1,A1,484000.0,9/20/19,503.1185031185031,True,False,True,False,False,False
28224,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,1.0,D4,"2601 GLENWOOD ROAD, 2L",,11210,,,,,,1940,2,D4,340000.0,5/15/19,,True,False,True,False,False,False
38493,brooklyn,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2375,1018.0,R4,"147 HOPE STREET, 3J",3J,11211,1.0,0.0,1.0,0.0,0.0,2017,2,R4,1315000.0,11/26/19,inf,True,False,True,False,False,False
9159,manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1993,23.0,D4,"3117 BROADWAY, 42",,10027,,,,,,1940,2,D4,725000.0,7/2/19,,True,True,False,False,False,False
10336,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1441.0,R4,"30 LITTLE WEST STREET, 7G",7G,10004,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1250000.0,2/1/19,inf,True,True,False,False,False,False
41566,bronx,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3246,56.0,D4,"3850 SEDGWICK AVE, 9C",,10463,,,,,,1955,2,D4,176000.0,12/23/19,,True,False,False,False,True,False
37973,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2773,1208.0,R4,"1 POWERS STREET, 207",207,11211,1.0,0.0,1.0,0.0,0.0,1931,2,R4,686000.0,4/1/19,inf,True,False,True,False,False,False
43569,bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4317,25.0,D4,"2190 BOSTON ROAD, 4B",,10462,,,,,,1941,2,D4,115000.0,9/17/19,,True,False,False,False,True,False
7391,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41.0,D4,"320 EAST 42ND STREET, 507",,10017,,,,,,1929,2,D4,342500.0,1/11/19,,True,True,False,False,False,False
24950,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,60.0,D4,"2925 WEST 5TH STREET, 12E",,11224,,,,,,1964,2,D4,320000.0,1/7/19,,True,False,True,False,False,False
60654,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,9265,1.0,D4,"85-11 LEFFERTS BOULEVARD, 5F",,11415,,,,,,1928,2,D4,270000.0,2/28/19,,True,False,False,False,False,True
62650,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2899,46.0,B1,8401 60TH ROAD,,11379,2.0,0.0,2.0,2500.0,2048.0,1960,1,B1,1040000.0,12/20/19,507.8125,True,False,False,False,False,True
60277,queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,9893,1.0,A1,17705 CROYDON RD,,11432,1.0,0.0,1.0,6540.0,3073.0,1940,1,A1,1685000.0,7/11/19,548.3241132443866,True,False,False,False,False,True
76953,staten_island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2842,141.0,A5,42 LANGERE PLACE,,10305,1.0,0.0,1.0,1830.0,1800.0,2003,1,A5,520000.0,8/7/19,288.8888888888889,True,False,False,True,False,False
67362,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12343,209.0,A1,168-12 115TH AVENUE,,11434,1.0,0.0,1.0,2800.0,992.0,1925,1,A1,493000.0,7/19/19,496.97580645161287,True,False,False,False,False,True
10067,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1713.0,R4,"255 HUDSON STREET, 3F",3F,10013,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1020000.0,4/8/19,inf,True,True,False,False,False,False
32661,brooklyn,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7694,17.0,B1,1551 EAST 32ND STREET,,11234,2.0,0.0,2.0,2500.0,1600.0,1930,1,B1,685000.0,12/4/19,428.125,True,False,True,False,False,False
66220,queens,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3609,26.0,B1,61-87 GROVE STREET,,11385,2.0,0.0,2.0,2152.0,1860.0,1920,1,B1,945000.0,11/6/19,508.0645161290323,True,False,False,False,False,True
65090,queens,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3099,1004.0,R4,"95-08 65TH ROAD, 2A",2A,11374,1.0,0.0,1.0,0.0,0.0,2010,2,R4,450000.0,2/8/19,inf,True,False,False,False,False,True
74525,staten_island,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,807,3.0,A5,155 LIVINGSTON AVENUE,,10314,1.0,0.0,1.0,2095.0,1834.0,1996,1,A5,628000.0,8/26/19,342.4209378407852,True,False,False,True,False,False
16229,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1892,64.0,D4,"355 RIVERSIDE DRIVE, 16W",,10025,,,,,,1922,2,D4,848500.0,5/3/19,,True,True,False,False,False,False
14433,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1140.0,R4,"161 WEST 61ST STREET, 22H",22H,10023,1.0,0.0,1.0,0.0,0.0,1987,2,R4,975000.0,1/4/19,inf,True,True,False,False,False,False
20340,brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5653,5.0,A5,5105 10TH AVENUE,,11219,1.0,0.0,1.0,1607.0,1280.0,1910,1,A5,912500.0,1/15/19,712.890625,True,False,True,False,False,False
41944,bronx,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4272,59.0,A1,1950 HAIGHT AVENUE,,10461,1.0,0.0,1.0,2500.0,1620.0,1915,1,A1,573500.0,4/29/19,354.01234567901236,True,False,False,False,True,False
10398,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3276.0,R4,"225 RECTOR PLACE, 6F",6F,10280,1.0,0.0,1.0,0.0,0.0,1985,2,R4,735000.0,5/15/19,inf,True,True,False,False,False,False
77525,staten_island,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3397,14.0,A1,4 VULCAN STREET,,10305,1.0,0.0,1.0,3791.0,2194.0,2018,1,A1,941881.0,4/2/19,429.29854147675485,True,False,False,True,False,False
43018,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2197.0,R4,"18 METROPOLITAN OVAL, 3E",3E,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,230000.0,6/13/19,inf,True,False,False,False,True,False
75677,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015,215.0,A5,47 SLAYTON AVENUE,,10314,1.0,0.0,1.0,3060.0,1944.0,1988,1,A5,510000.0,6/6/19,262.34567901234567,True,False,False,True,False,False
69251,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13316,26.0,A1,178-31 145TH AVENUE,,11434,1.0,0.0,1.0,4000.0,1256.0,1930,1,A1,223120.0,9/17/19,177.64331210191082,True,False,False,False,False,True
21959,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,251,43.0,D4,"45 GRACE COURT, 5B",,11201,,,,,,1963,2,D4,850000.0,7/1/19,,True,False,True,False,False,False
40047,bronx,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4547,38.0,A5,3057 WILLIAMSBRIDGE ROAD,,10467,1.0,0.0,1.0,1111.0,881.0,1920,1,A5,426800.0,11/18/19,484.44948921679907,True,False,False,False,True,False
31899,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61.0,D4,"227 OCEAN PARKWAY, 4M",,11218,,,,,,1963,2,D4,615000.0,7/10/19,,True,False,True,False,False,False
242,manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42.0,D4,"520 WEST 23RD STREET, 14A",,10011,,,,,,2003,2,D4,640000.0,6/25/19,,True,True,False,False,False,False
26290,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1073.0,R4,"10 NEVINS STREET, 9G",9G,11217,1.0,0.0,1.0,0.0,0.0,2018,2,R4,894024.0,11/8/19,inf,True,False,True,False,False,False
3073,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,908,1015.0,R4,"200 EAST 28TH STREET, 3C",3C,10016,1.0,0.0,1.0,0.0,0.0,1965,2,R4,123500.0,7/15/19,inf,True,True,False,False,False,False
27818,brooklyn,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5132,35.0,A5,162 EAST 22ND STREET,,11226,1.0,0.0,1.0,1200.0,1728.0,1901,1,A5,900000.0,12/16/19,520.8333333333334,True,False,True,False,False,False
8536,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1568.0,R4,"230 WEST 56TH STREET, 59D",59D,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,3200000.0,10/25/19,inf,True,True,False,False,False,False
32263,brooklyn,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1558.0,R4,"2128 OCEAN AVENUE, 8D",8D,11229,1.0,0.0,1.0,0.0,0.0,2016,2,R4,840056.0,2/20/19,inf,True,False,True,False,False,False
4751,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1727,1021.0,R4,"380 LENOX AVENUE, 4C",4C,10027,1.0,0.0,1.0,0.0,0.0,2005,2,R4,990000.0,8/13/19,inf,True,True,False,False,False,False
16221,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1891,62.0,D4,"310 WEST 106TH STREET, 1A",,10025,,,,,,1927,2,D4,798000.0,7/26/19,,True,True,False,False,False,False
51616,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1561,12.0,D4,"84-16 ELMHURST AVENUE, 1C",,11373,,,,,,1950,2,D4,330000.0,12/3/19,,True,False,False,False,False,True
12746,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511,1.0,D4,"969 PARK AVENUE, 10A",,10028,,,,,,1911,2,D4,1225000.0,7/18/19,,True,True,False,False,False,False
21947,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12.0,D4,"57 MONTAGUE STREET, 3H",,11201,,,,,,1949,2,D4,520000.0,3/5/19,,True,False,True,False,False,False
45152,bronx,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5594,6.0,A5,2756 MILES AVENUE,,10465,1.0,0.0,1.0,1800.0,1792.0,1960,1,A5,543000.0,10/21/19,303.01339285714283,True,False,False,False,True,False
59250,queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1423,67.0,B1,32-41 93RD STREET,,11369,2.0,0.0,2.0,1867.0,2093.0,1945,1,B1,1013202.0,10/2/19,484.090778786431,True,False,False,False,False,True
4784,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1736,1168.0,R4,"70 WEST 139TH, 8G",8G,10037,1.0,0.0,1.0,0.0,0.0,2015,2,R4,631500.0,10/23/19,inf,True,True,False,False,False,False
26522,brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,5964,71.0,A5,961 78TH STREET,,11228,1.0,0.0,1.0,1883.0,1344.0,1925,1,A5,930000.0,3/8/19,691.9642857142858,True,False,True,False,False,False
7512,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1347,18.0,D4,"345 EAST 54TH STREET, 4C",,10022,,,,,,1960,2,D4,338350.0,10/7/19,,True,True,False,False,False,False
6284,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1008.0,R4,"250 SOUTH STREET, 7D",7D,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,2804000.0,6/20/19,inf,True,True,False,False,False,False
35236,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1063,26.0,D4,"220 BERKELEY PLACE, 3F",,11217,,,,,,1956,2,D4,400000.0,9/19/19,,True,False,True,False,False,False
24852,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273,25.0,D4,"2932 WEST 5TH STREET, 5G",,11224,,,,,,1964,2,D4,380000.0,3/27/19,,True,False,True,False,False,False
5373,manhattan,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2065,1002.0,R4,"461 WEST 150TH STREET, 1B",1B,10031,1.0,0.0,1.0,0.0,0.0,2009,2,R4,975000.0,8/15/19,inf,True,True,False,False,False,False
44067,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38.0,D4,"5700 ARLINGTON AVENUE, 15H",,10471,,,,,,1961,2,D4,415000.0,10/15/19,,True,False,False,False,True,False
64018,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10709,22.0,A1,91-22 218TH PLACE,,11428,1.0,0.0,1.0,2900.0,1024.0,1930,1,A1,542000.0,4/5/19,529.296875,True,False,False,False,False,True
43196,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3120.0,R4,"2140 EAST TREMONT AVENUE, 7D",7D,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,120666.0,7/9/19,inf,True,False,False,False,True,False
6865,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,4200.0,R4,"400 CENTRAL PARK WEST, 10F",10F,10025,1.0,0.0,1.0,0.0,0.0,1960,2,R4,699000.0,7/9/19,inf,True,True,False,False,False,False
8648,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1042,1116.0,R4,"310 WEST 52ND STREET, 5A",5A,10019,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1136000.0,1/4/19,inf,True,True,False,False,False,False
48744,queens,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80.0,D4,"166-25 POWELLS COVE BLVD, 14D",,11357,,,,,,1956,2,D4,645000.0,6/18/19,,True,False,False,False,False,True
68476,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11707,44.0,A1,115-18 115 STREET,,11420,1.0,0.0,1.0,2500.0,1416.0,1925,1,A1,300000.0,9/24/19,211.86440677966098,True,False,False,False,False,True
