,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
7589,76960,staten_island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2846,221.0,A1,69 ANDERON STREET,,10305,1.0,0.0,1.0,2614.0,3369.0,2019.0,1,A1,758596.0,8/30/19,225.16948649450882,True,False,False,True,False,False,40.61573,-74.0693877,-8245366.522133559,4955826.089945002
7590,49467,queens,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,11284,18.0,A1,115-35 220TH ST,,11411,1.0,0.0,1.0,4000.0,1666.0,1940.0,1,A1,535000.0,12/20/19,321.12845138055224,True,False,False,False,False,True,40.699154,-73.737736,-8208447.223768837,4968067.709866436
7591,2689,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,907,56.0,D4,"200 EAST 27TH STREET, 10N",,10016,,,,,,1965.0,2,D4,515000.0,4/11/19,,True,True,False,False,False,False,40.7409294,-73.9807589,-8235500.409247942,4974203.583373031
7592,30762,brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6876,69.0,B1,142 BAY 37TH STREET,,11214,2.0,0.0,2.0,2368.0,1564.0,1925.0,1,B1,995000.0,9/3/19,636.1892583120205,True,False,True,False,False,False,40.5961044,-73.99178359999999,-8236727.673238089,4952948.455538411
7593,54359,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2004.0,R4,"131-03 40TH ROAD, 8J",8J,11354,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,919394.0,4/8/19,inf,True,False,False,False,False,True,40.7567556,-73.83726290000001,-8219526.507597072,4976529.105154955
7594,36318,brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,758.0,B1,2341 EAST 27TH STREET,,11229,2.0,0.0,2.0,2633.0,2376.0,1950.0,1,B1,1200000.0,1/30/19,505.0505050505049,True,False,True,False,False,False,40.594578,-73.943401,-8231341.746842835,4952724.680152031
7595,6238,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1.0,D4,"572 GRAND STREET, G801",,10002,,,,,,1955.0,2,D4,610000.0,11/13/19,,True,True,False,False,False,False,40.7142344,-73.9793225,-8235340.509931366,4970282.239817
7596,72724,staten_island,CONCORD,01 ONE FAMILY DWELLINGS,1,2886,14.0,A5,97 STEUBEN STREET,,10304,1.0,0.0,1.0,2200.0,960.0,2004.0,1,A5,224000.0,6/4/19,233.3333333333333,True,False,False,True,False,False,40.6105291,-74.08559009999999,-8247170.165051188,4955063.417517966
7597,15497,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1236,3.0,D4,"588 WEST END AVENUE, 5B",,10024,,,,,,1922.0,2,D4,1212500.0,8/19/19,,True,True,False,False,False,False,40.7902999,-73.97646019999999,-8235021.880152868,4981459.977919378
7598,29710,brooklyn,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4853,28.0,D4,"310 LENOX ROAD, 3X",,11226,,,,,,1963.0,2,D4,343746.0,2/27/19,,True,False,True,False,False,False,40.6538045,-73.9490696,-8231972.7725083465,4961411.235086597
7599,41935,bronx,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4265,14.0,A1,1930 FOWLER,,10462,1.0,0.0,1.0,2500.0,1751.0,1920.0,1,A1,550000.0,1/25/19,314.1062250142776,True,False,False,False,True,False,40.849889,-73.860669,-8222132.062730527,4990225.47527434
7600,26822,brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4022,110.0,A5,205 BERRIMAN STREET,,11208,1.0,0.0,1.0,1800.0,1132.0,1990.0,1,A5,400000.0,3/20/19,353.356890459364,True,False,True,False,False,False,40.6735997,-73.8794755,-8224225.59273413,4964316.250517036
7601,5488,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2240,37.0,D4,"687 WEST 204TH STREET, 2E",,10034,,,,,,1925.0,2,D4,560064.0,1/15/19,,True,True,False,False,False,False,40.8680854,-73.9235446,-8229131.342505848,4992903.718340497
7602,61817,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1131.0,R4,"24-12 42ND ROAD, 7B",7B,11101,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,702593.0,1/16/19,inf,True,False,False,False,False,True,40.74986680000001,-73.9417526,-8231158.247794212,4975516.788172364
7603,43214,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3540.0,R4,"1705 PURDY STREET, 9C",9C,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,250000.0,2/13/19,inf,True,False,False,False,True,False,40.840912,-73.8545918,-8221455.551921077,4988904.463533886
7604,60165,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9837,80.0,D4,"165-20 HIGHLAND AVENUE, 503",,11432,,,,,,1940.0,2,D4,145000.0,2/20/19,,True,False,False,False,False,True,40.71053000000001,-73.79781299999999,-8215134.964817224,4969738.208793171
7605,58063,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10919,33.0,A1,109-06 210TH ST,,11429,1.0,0.0,1.0,3000.0,1520.0,1920.0,1,A1,645000.0,9/23/19,424.3421052631578,True,False,False,False,False,True,40.70937,-73.748397,-8209634.000860184,4969567.856526551
7606,31571,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1189.0,R4,"21 INDIA STREET, 38E",38E,11222,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,2029221.0,10/7/19,inf,True,False,True,False,False,False,40.7317838,-73.9606728,-8233264.434823919,4972859.969635933
7607,29911,brooklyn,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7761,58.0,B1,920 EAST 58TH STREET,,11234,2.0,0.0,2.0,2192.0,2184.0,1945.0,1,B1,830000.0,7/31/19,380.03663003663,True,False,True,False,False,False,40.632379,-73.920861,-8228832.6055203555,4958267.938481458
7608,7604,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,37.0,D4,"424 EAST 52ND STREET, 4E",,10022,,,,,,1930.0,2,D4,650000.0,5/3/19,,True,True,False,False,False,False,40.754406,-73.9641259,-8233648.832157577,4976183.816980339
7609,5622,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1076.0,R4,"553 WEST 30TH STREET, 31F",31F,10001,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2462824.0,2/27/19,inf,True,True,False,False,False,False,40.7533222,-74.0031546,-8237993.487167901,4976024.550015407
7610,71644,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,28.0,A1,96 JEANNETTE AVENUE,,10312,1.0,0.0,1.0,5400.0,2376.0,1970.0,1,A1,685000.0,6/25/19,288.29966329966334,True,False,False,True,False,False,40.5421432,-74.1740204,-8257014.181017886,4945040.6610104395
7611,23154,brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS,1,8183,8.0,A1,9515 FLATLANDS AVENUE,,11236,1.0,0.0,1.0,1873.0,1244.0,1930.0,1,A1,510000.0,10/8/19,409.96784565916397,True,False,True,False,False,False,40.6430069,-73.9021413,-8226748.738048552,4959827.012477001
7612,5815,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1604.0,R4,"385 1 AVENUE, 2B",2B,10010,1.0,0.0,1.0,0.0,0.0,2002.0,2,R4,1695000.0,9/13/19,inf,True,True,False,False,False,False,40.7366485,-73.97895179999999,-8235299.243796128,4973574.637612533
7613,1049,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170,1014.0,R4,"108 LEONARD STREET, 3D",3D,10013,1.0,0.0,1.0,0.0,0.0,1900.0,2,R4,1603741.0,8/28/19,inf,True,True,False,False,False,False,40.7163888,-74.0032737,-8238006.745319253,4970598.650573708
7614,4810,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1826,1242.0,R4,"2040 FREDERICK DOUGLASS B, 7C",7C,10026,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,1390369.0,11/12/19,inf,True,True,False,False,False,False,40.800926,-73.957498,-8232911.017704548,4983022.48994015
7615,43163,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2426.0,R4,"1507 METROPOLITAN AVENUE, 3F",3F,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,280000.0,11/14/19,inf,True,False,False,False,True,False,40.8402554,-73.8597879,-8222033.979127189,4988807.848487557
7616,7722,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1368,24.0,D4,"14 SUTTON PLACE S, 8B",,10022,,,,,,1929.0,2,D4,1494000.0,4/4/19,,True,True,False,False,False,False,40.7570006,-73.9614914,-8233355.560959082,4976565.110114771
7617,41478,bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53.0,D4,"8 FORDHAM HILL OVAL, 8A",,10468,,,,,,1950.0,2,D4,145000.0,3/22/19,,True,False,False,False,True,False,40.8643305,-73.9075188,-8227347.358610295,4992350.991908756
7618,15879,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1229,1108.0,R4,"219 WEST 81 STREET, 1F",1F,10024,1.0,0.0,1.0,0.0,0.0,1912.0,2,R4,795000.0,2/28/19,inf,True,True,False,False,False,False,40.7851272,-73.9782096,-8235216.622470062,4980699.450125754
7619,45472,bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,4996,46.0,B1,4268 CARPENTER AVENUE,,10466,2.0,0.0,2.0,3026.0,2750.0,1930.0,1,B1,760000.0,11/25/19,276.3636363636364,True,False,False,False,True,False,40.8962545,-73.8589403,-8221939.624726792,4997051.248469135
7620,16656,manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,234.0,D4,"330 HAVEN AVENUE, 5E",,10033,,,,,,1951.0,2,D4,425000.0,8/13/19,,True,True,False,False,False,False,40.8508703,-73.94199809999999,-8231185.576729201,4990369.889468928
7621,71108,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8908,77.0,B1,86-65 77TH STREET,,11421,2.0,0.0,2.0,1400.0,1408.0,1940.0,1,B1,450000.0,4/24/19,319.60227272727275,True,False,False,False,False,True,40.69145109999999,-73.86447629999999,-8222555.889427823,4966936.746124847
7622,1981,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1304.0,R4,"20 PINE STREET, 2115",2115,10005,1.0,0.0,1.0,0.0,0.0,1928.0,2,R4,760000.0,10/30/19,inf,True,True,False,False,False,False,40.7076689,-74.00978599999999,-8238731.6912391465,4969318.046168416
7623,6877,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1838,1137.0,R4,"425 CENTRAL PARK WEST, 5F",5F,10025,1.0,0.0,1.0,0.0,0.0,1941.0,2,R4,860000.0,3/12/19,inf,True,True,False,False,False,False,40.7960295,-73.9619127,-8233402.459860554,4982302.454342556
7624,3558,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1125.0,R4,"21 EAST 12TH STREET, 10A",10A,10003,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,4329496.0,5/15/19,inf,True,True,False,False,False,False,40.73433490000001,-73.9928281,-8236843.946446224,4973234.74254589
7625,63435,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11500,115.0,A1,97-30 134TH ROAD,,11417,1.0,0.0,1.0,3080.0,1531.0,1925.0,1,A1,650000.0,8/1/19,424.5591116917048,True,False,False,False,False,True,40.674931,-73.838223,-8219633.38544018,4964511.654436316
7626,62124,queens,MASPETH,01 ONE FAMILY DWELLINGS,1,2730,6.0,A1,59-75 60TH STREET,,11378,1.0,0.0,1.0,2500.0,1086.0,1920.0,1,A1,500000.0,7/30/19,460.4051565377532,True,False,False,False,False,True,40.716767,-73.905959,-8227173.722468553,4970654.196815967
7627,73511,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4447,93.0,A5,8D FRANKLIN LANE,,10306,1.0,0.0,1.0,936.0,1152.0,1986.0,1,A5,374166.0,10/7/19,324.796875,True,False,False,True,False,False,40.5690462,-74.15090800000002,-8254441.3204188775,4948982.389270251
7628,18072,brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1652,27.0,B1,844 PUTNAM AVENUE,,11221,2.0,0.0,2.0,1933.0,2499.0,1899.0,1,B1,1200000.0,5/24/19,480.19207683073233,True,False,True,False,False,False,40.6864054,-73.9280141,-8229628.884969949,4966195.991622697
7629,8337,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1.0,D4,"30 WEST 60TH STREET, 7M",,10019,,,,,,1957.0,2,D4,1760000.0,10/3/19,,True,True,False,False,False,False,40.76932679999999,-73.98389139999999,-8235849.11755285,4978376.7276914725
7630,48503,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5958,75.0,D4,"23-45 BELL BOULEVARD, 2F",,11360,,,,,,1961.0,2,D4,279000.0,2/26/19,,True,False,False,False,False,True,40.7592659,-73.767892,-8211804.174333199,4976898.022667669
7631,11683,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,38.0,D4,"520 EAST 72ND STREET, 4-O",,10021,,,,,,1964.0,2,D4,460000.0,11/7/19,,True,True,False,False,False,False,40.7661227,-73.9527512,-8232382.606345651,4977905.779448407
7632,78167,staten_island,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,389.0,A5,69 SIMMONS LOOP,,10314,1.0,0.0,1.0,1302.0,1480.0,1990.0,1,A5,455000.0,8/30/19,307.43243243243245,True,False,False,True,False,False,40.59353,-74.1843566,-8258164.801538624,4952571.042776476
7633,63373,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9376,19.0,A1,101-17 94TH AVENUE,,11416,1.0,0.0,1.0,2000.0,974.0,1910.0,1,A1,380000.0,5/6/19,390.14373716632446,True,False,False,False,False,True,40.68929199999999,-73.842877,-8220151.466350333,4966619.763806074
7634,29106,brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,4905,1.0,D4,"3400 SNYDER AVENUE, 7P",,11203,,,,,,1956.0,2,D4,237500.0,1/8/19,,True,False,True,False,False,False,40.6488628,-73.94485600000002,-8231503.7167019425,4960686.157628756
7635,58512,queens,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14047,74.0,A1,161-22 92ND STREET,,11414,1.0,0.0,1.0,4325.0,2100.0,1965.0,1,A1,825000.0,1/23/19,392.8571428571428,True,False,False,False,False,True,40.6549679,-73.840133,-8219846.005667595,4961581.944297346
7636,7748,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1369,7.0,D4,"419 EAST 57TH STREET, 3D",,10022,,,,,,1927.0,2,D4,831750.0,6/25/19,,True,True,False,False,False,False,40.7581624,-73.9619276,-8233404.118520965,4976735.848910385
7637,56179,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2156,1.0,D4,"67-35 YELLOWSTONE BLVD, 5P",,11375,,,,,,1947.0,2,D4,297000.0,2/28/19,,True,False,False,False,False,True,40.727483,-73.84859399999999,-8220787.879879196,4972228.187132568
7638,43314,bronx,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4488,64.0,A5,2569 TIEMANN AVENUE,,10469,1.0,0.0,1.0,2300.0,1946.0,1950.0,1,A5,564000.0,7/9/19,289.825282631038,True,False,False,False,True,False,40.8645293,-73.8382243,-8219633.530155518,4992380.254755822
7639,18143,brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1681,41.0,B1,348A DECATUR STREET,,11233,2.0,0.0,2.0,1483.0,1938.0,1899.0,1,B1,237000.0,4/8/19,122.29102167182666,True,False,True,False,False,False,40.6816699,-73.92940999999999,-8229784.275847145,4965500.828308231
7640,12821,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520,41.0,D4,"166 EAST 92ND STREET, 2C",,10128,,,,,,1941.0,2,D4,530000.0,5/9/19,,True,True,False,False,False,False,40.7826871,-73.9519402,-8232292.326238617,4980340.709524807
7641,39244,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4898,42.0,A5,1804 SCHIEFFELIN AVENUE,,10466,1.0,0.0,1.0,1800.0,1534.0,1955.0,1,A5,500000.0,2/12/19,325.9452411994785,True,False,False,False,True,False,40.8816333,-73.84669869999999,-8220576.896048296,4994898.248408207
7642,8556,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1057.0,R4,"220 CENTRAL PARK SOUTH, 34B",34B,10019,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,16037438.0,6/28/19,inf,True,True,False,False,False,False,40.7671773,-73.980294,-8235448.656816672,4978060.785217487
7643,54190,queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4995,1032.0,R4,"145-38 34TH AVENUE, 5B",5B,11354,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,306294.0,2/28/19,inf,True,False,False,False,False,True,40.7669822,-73.8213762,-8217758.008242685,4978032.109111749
7644,35298,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35.0,D4,"300 8 AVENUE, 4F",,11215,,,,,,1920.0,2,D4,258570.0,4/17/19,,True,False,True,False,False,False,40.669315,-73.9766659,-8235044.778572125,4963687.382557601
7645,64967,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3155,1.0,D4,"66-01 BURNS STREET, 4M",,11374,,,,,,1963.0,2,D4,220000.0,1/31/19,,True,False,False,False,False,True,40.7241051,-73.8581707,-8221853.953246677,4971732.006190046
7647,56216,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2162,122.0,D4,"61-20 GRAND CENTRAL PARKWAY, B708",,11375,,,,,,1965.0,2,D4,400000.0,3/4/19,,True,False,False,False,False,True,40.7396699,-73.8455199,-8220445.67263255,4974018.534627324
7648,8949,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1271,1007.0,R4,"77 WEST 55TH STREET, 10G",10G,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,840000.0,12/19/19,inf,True,True,False,False,False,False,40.7630957,-73.97772859999999,-8235163.07779499,4977460.8827528795
7649,16302,manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1870,1010.0,R4,"243 WEST 98TH STREET, 2C",2C,10025,1.0,0.0,1.0,0.0,0.0,1899.0,2,R4,228150.0,6/21/19,inf,True,True,False,False,False,False,40.7962402,-73.971203,-8234436.65132587,4982333.436910928
7650,41461,bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53.0,D4,"4 FORDHAM HILL OVAL, 3A",,10468,,,,,,1950.0,2,D4,145000.0,1/4/19,,True,False,False,False,True,False,40.8652278,-73.90796069999999,-8227396.550693274,4992483.072850115
7651,23142,brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS,1,8142,4.0,A1,1011 EAST 92ND STREET,,11236,1.0,0.0,1.0,1958.0,962.0,1935.0,1,A1,484000.0,9/20/19,503.1185031185031,True,False,True,False,False,False,40.644384,-73.90805399999999,-8227406.936801765,4960029.046167905
7652,28224,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,1.0,D4,"2601 GLENWOOD ROAD, 2L",,11210,,,,,,1940.0,2,D4,340000.0,5/15/19,,True,False,True,False,False,False,40.633817,-73.95159699999999,-8232254.121389377,4958478.8732950315
7653,38493,brooklyn,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2375,1018.0,R4,"147 HOPE STREET, 3J",3J,11211,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,1315000.0,11/26/19,inf,True,False,True,False,False,False,40.7119605,-73.9523403,-8232336.865166884,4969948.28953252
7654,9159,manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1993,23.0,D4,"3117 BROADWAY, 42",,10027,,,,,,1940.0,2,D4,725000.0,7/2/19,,True,True,False,False,False,False,40.705974,-74.01261459999999,-8239046.569550804,4969069.152640488
7655,10336,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1441.0,R4,"30 LITTLE WEST STREET, 7G",7G,10004,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,1250000.0,2/1/19,inf,True,True,False,False,False,False,40.7063346,-74.0169647,-8239530.820467705,4969122.1056802375
7656,41566,bronx,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3246,56.0,D4,"3850 SEDGWICK AVE, 9C",,10463,,,,,,1955.0,2,D4,176000.0,12/23/19,,True,False,False,False,True,False,40.8824058,-73.8949094,-8225943.686623085,4995011.988629343
7657,37973,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2773,1208.0,R4,"1 POWERS STREET, 207",207,11211,1.0,0.0,1.0,0.0,0.0,1931.0,2,R4,686000.0,4/1/19,inf,True,False,True,False,False,False,40.71192509999999,-73.95085929999999,-8232172.001001017,4969943.090695688
7658,43569,bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4317,25.0,D4,"2190 BOSTON ROAD, 4B",,10462,,,,,,1941.0,2,D4,115000.0,9/17/19,,True,False,False,False,True,False,40.8561357,-73.8693345,-8223096.701777996,4991144.814922094
7659,7391,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41.0,D4,"320 EAST 42ND STREET, 507",,10017,,,,,,1929.0,2,D4,342500.0,1/11/19,,True,True,False,False,False,False,40.7493219,-73.971553,-8234475.613147648,4975436.718974673
7660,24950,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,60.0,D4,"2925 WEST 5TH STREET, 12E",,11224,,,,,,1964.0,2,D4,320000.0,1/7/19,,True,False,True,False,False,False,40.5777145,-73.9718477,-8234508.419001585,4950252.774096062
7661,60654,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,9265,1.0,D4,"85-11 LEFFERTS BOULEVARD, 5F",,11415,,,,,,1928.0,2,D4,270000.0,2/28/19,,True,False,False,False,False,True,40.70253599999999,-73.831733,-8218910.921944932,4968564.306941546
7662,62650,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2899,46.0,B1,8401 60TH ROAD,,11379,2.0,0.0,2.0,2500.0,2048.0,1960.0,1,B1,1040000.0,12/20/19,507.8125,True,False,False,False,False,True,40.728223,-73.875907,-8223828.349131234,4972336.889360988
7663,60277,queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,9893,1.0,A1,17705 CROYDON RD,,11432,1.0,0.0,1.0,6540.0,3073.0,1940.0,1,A1,1685000.0,7/11/19,548.3241132443866,True,False,False,False,False,True,40.7175409,-73.78839810000001,-8214086.902943357,4970767.860509394
7664,76953,staten_island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2842,141.0,A5,42 LANGERE PLACE,,10305,1.0,0.0,1.0,1830.0,1800.0,2003.0,1,A5,520000.0,8/7/19,288.8888888888889,True,False,False,True,False,False,40.6172757,-74.0720834,-8245666.606084892,4956052.766537541
7665,67362,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12343,209.0,A1,168-12 115TH AVENUE,,11434,1.0,0.0,1.0,2800.0,992.0,1925.0,1,A1,493000.0,7/19/19,496.97580645161287,True,False,False,False,False,True,40.688523,-73.780676,-8213227.2827035,4966506.8676698925
7666,10067,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,594,1713.0,R4,"255 HUDSON STREET, 3F",3F,10013,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,1020000.0,4/8/19,inf,True,True,False,False,False,False,40.7247255,-74.0081158,-8238545.765425624,4971823.135080643
7667,32661,brooklyn,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7694,17.0,B1,1551 EAST 32ND STREET,,11234,2.0,0.0,2.0,2500.0,1600.0,1930.0,1,B1,685000.0,12/4/19,428.125,True,False,True,False,False,False,40.615239,-73.942061,-8231192.578725172,4955754.085991782
7668,66220,queens,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3609,26.0,B1,61-87 GROVE STREET,,11385,2.0,0.0,2.0,2152.0,1860.0,1920.0,1,B1,945000.0,11/6/19,508.0645161290323,True,False,False,False,False,True,40.71083,-73.898194,-8226309.326622545,4969782.265896832
7669,65090,queens,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3099,1004.0,R4,"95-08 65TH ROAD, 2A",2A,11374,1.0,0.0,1.0,0.0,0.0,2010.0,2,R4,450000.0,2/8/19,inf,True,False,False,False,False,True,40.7266485,-73.85895169999999,-8221940.893768987,4972105.604785922
7671,16229,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1892,64.0,D4,"355 RIVERSIDE DRIVE, 16W",,10025,,,,,,1922.0,2,D4,848500.0,5/3/19,,True,True,False,False,False,False,40.80335110000001,-73.968976,-8234188.742819874,4983379.123174653
7672,14433,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1140.0,R4,"161 WEST 61ST STREET, 22H",22H,10023,1.0,0.0,1.0,0.0,0.0,1987.0,2,R4,975000.0,1/4/19,inf,True,True,False,False,False,False,40.7715383,-73.9858725,-8236069.652596063,4978701.793850675
7673,20340,brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5653,5.0,A5,5105 10TH AVENUE,,11219,1.0,0.0,1.0,1607.0,1280.0,1910.0,1,A5,912500.0,1/15/19,712.890625,True,False,True,False,False,False,40.63761400000001,-73.9998942,-8237630.541100118,4959035.862785256
7674,41944,bronx,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4272,59.0,A1,1950 HAIGHT AVENUE,,10461,1.0,0.0,1.0,2500.0,1620.0,1915.0,1,A1,573500.0,4/29/19,354.01234567901236,True,False,False,False,True,False,40.8529226,-73.85543129999999,-8221549.004633598,4990671.9255807195
7675,10398,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3276.0,R4,"225 RECTOR PLACE, 6F",6F,10280,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,735000.0,5/15/19,inf,True,True,False,False,False,False,40.7093441,-74.016035,-8239427.326737114,4969564.0530055
7676,77525,staten_island,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3397,14.0,A1,4 VULCAN STREET,,10305,1.0,0.0,1.0,3791.0,2194.0,2018.0,1,A1,941881.0,4/2/19,429.29854147675485,True,False,False,True,False,False,40.59073900000001,-74.07878199999999,-8246412.290825918,4952161.892389371
7677,43018,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2197.0,R4,"18 METROPOLITAN OVAL, 3E",3E,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,230000.0,6/13/19,inf,True,False,False,False,True,False,40.8385841,-73.8577823,-8221810.716756454,4988561.930285436
